izvajalec,naslov,letnica,rank,rank_score,rating
Neil Young,Tonight's The Night,1975,529,3416,82
Moby,Play,1999,530,3412,77
Mount Eerie,A Crow Looked At Me,2017,531,3411,80
Ween,The Mollusk,1997,531,3411,82
Tom Waits,Closing Time,1973,533,3409,80
Tom Petty,Full Moon Fever,1989,534,3408,79
D'Angelo,Voodoo,2000,535,3407,80
Coldplay,X&Y,2005,536,3372,72
R.E.M.,Reckoning,1984,537,3362,80
Metallica,Kill 'Em All,1983,538,3360,78
Songs: Ohia,The Magnolia Electric Co.,2003,539,3355,82
of Montreal,"Hissing Fauna, Are You The Destroyer?",2007,540,3336,79
Adele,21,2011,541,3320,72
Cat Stevens,Tea For The Tillerman,1970,542,3308,81
M83,"Hurry Up, We're Dreaming",2011,543,3298,78
Genesis,A Trick Of The Tail,1976,544,3278,79
The Rolling Stones,Some Girls,1978,545,3277,80
Faith No More,Angel Dust,1992,546,3264,78
Elbow,The Seldom Seen Kid,2008,547,3259,78
Serge Gainsbourg,Histoire De Melody Nelson,1971,548,3255,81
King Crimson,Discipline,1981,549,3244,80
The Libertines,Up The Bracket,2002,550,3222,77
Kate Bush,The Kick Inside,1978,551,3219,80
Novos Baianos,Acabou Chorare,1972,552,3214,84
Pink Floyd,The Division Bell,1994,553,3214,74
Idles,Joy As An Act Of Resistance.,2018,554,3211,80
Steve Reich,Music For 18 Musicians,1978,555,3210,83
Alice In Chains,Jar Of Flies,1994,556,3203,82
Animal Collective,Feels,2005,557,3197,79
Fiona Apple,Fetch The Bolt Cutters,2020,558,3180,81
Billie Holiday,Lady In Satin,1958,559,3178,80
Rush,Permanent Waves,1980,560,3167,80
Joni Mitchell,Court And Spark,1974,561,3166,82
Beach House,7,2018,562,3157,80
Lou Reed,Berlin,1973,563,3156,80
Electric Light Orchestra,A New World Record,1976,564,3154,80
Brian Eno,Here Come The Warm Jets,1974,565,3142,81
Phoebe Bridgers,Punisher,2020,566,3141,80
Steven Wilson,Hand. Cannot. Erase.,2015,567,3132,80
Red Hot Chili Peppers,Stadium Arcadium,2006,568,3130,74
Jane's Addiction,Ritual De Lo Habitual,1990,569,3103,77
The Doors,Morrison Hotel,1970,570,3093,80
Blur,Blur,1997,571,3092,78
Duran Duran,Rio,1982,572,3092,76
Kanye West,808s & Heartbreak,2008,573,3087,76
Ramones,Rocket To Russia,1977,574,3082,81
The Shins,"Oh, Inverted World",2001,575,3068,79
Tool,"10,000 Days",2006,576,3068,79
Kamasi Washington,The Epic,2015,577,3062,82
Daughters,You Won't Get What You Want,2018,578,3048,81
Talking Heads,More Songs About Buildings And Food,1978,579,3029,80
Tori Amos,Little Earthquakes,1992,580,3028,79
Pink Floyd,Atom Heart Mother,1970,581,3026,78
Pretenders,Pretenders,1980,582,3015,78
The Pogues,Rum Sodomy & The Lash,1985,583,3015,78
Queens Of The Stone Age,Rated R,2000,584,3013,80
Grimes,Visions,2012,585,3005,77
Dire Straits,Making Movies,1980,586,3004,78
My Bloody Valentine,MBV,2013,587,2996,78
TV On The Radio,Dear Science,2008,588,2989,78
Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",1973,589,2985,80
Queen,Sheer Heart Attack,1974,590,2982,79
Stevie Wonder,Talking Book,1972,591,2980,81
Suede,Suede,1993,592,2977,78
Meat Loaf,Bat Out Of Hell,1977,593,2973,71
The National,Sleep Well Beast,2017,594,2971,80
Julia Holter,Have You In My Wilderness,2015,595,2968,80
"Black Country, New Road",For The First Time,2021,596,2968,81
Frank Sinatra,Songs For Swingin' Lovers!,1956,597,2964,79
Pharoah Sanders,Karma,1969,598,2963,82
Linkin Park,Hybrid Theory,2000,599,2945,67
Suicide,Suicide,1977,600,2944,78
John Coltrane,My Favorite Things,1961,601,2926,81
Siouxsie And The Banshees,Juju,1981,602,2919,80
Pink Floyd,A Saucerful Of Secrets,1968,603,2917,77
Parquet Courts,Wide Awake!,2018,604,2913,80
Pearl Jam,Vitalogy,1994,605,2907,78
Def Leppard,Hysteria,1987,606,2906,72
New Order,Substance 1987,1987,607,2906,84
Rush,Hemispheres,1978,608,2906,81
Jorge Ben,A Tábua De Esmeralda,1974,609,2905,83
Foo Fighters,Wasting Light,2011,610,2902,76
Thelonious Monk,Brilliant Corners,1957,611,2900,81
Marillion,Misplaced Childhood,1985,612,2897,77
OutKast,ATLiens,1996,613,2896,82
The Kinks,"Lola Versus Powerman And The Moneygoround, Part One",1970,614,2891,81
Belle And Sebastian,Tigermilk,1996,615,2880,80
Nico,Chelsea Girl,1967,616,2877,77
Soundgarden,Badmotorfinger,1991,617,2877,79
Dire Straits,Love Over Gold,1982,618,2875,79
Fugazi,Repeater,1990,619,2874,80
New Order,Low-Life,1985,620,2860,80
The Mothers Of Invention,We're Only In It For The Money,1968,621,2850,78
Little Simz,Sometimes I Might Be Introvert,2021,622,2850,83
Janis Joplin,Pearl,1971,623,2835,80
Flying Lotus,Cosmogramma,2010,624,2834,80
Nina Simone,Pastel Blues,1965,625,2825,81
David Bowie,Diamond Dogs,1974,626,2820,78
Elliott Smith,Elliott Smith,1995,627,2819,81
Mac DeMarco,2,2012,628,2815,80
Beach House,Depression Cherry,2015,629,2812,78
The Doors,Waiting For The Sun,1968,630,2812,77
The Cure,Seventeen Seconds,1980,631,2810,78
Cannonball Adderley,Somethin' Else,1958,632,2800,82
Stone Temple Pilots,Purple,1994,633,2799,77
Lorde,Pure Heroine,2013,634,2791,75
Nick Cave & The Bad Seeds,Push The Sky Away,2013,635,2787,78
Mercury Rev,Deserter's Songs,1998,636,2783,80
The Killers,Sam's Town,2006,637,2774,74
LCD Soundsystem,American Dream,2017,638,2773,78
Dire Straits,Dire Straits,1978,639,2761,78
Lana Del Rey,Ultraviolence,2014,640,2754,75
Brian Eno & David Byrne,My Life In The Bush Of Ghosts,1981,641,2752,77
INXS,Kick,1987,642,2751,76
Keane,Hopes And Fears,2004,643,2742,74
MGMT,Congratulations,2010,644,2741,75
The Cure,Kiss Me Kiss Me Kiss Me,1987,645,2740,78
St. Vincent,Strange Mercy,2011,646,2738,79
The Who,My Generation,1965,647,2738,78
Muse,The Resistance,2009,648,2729,70
Yeah Yeah Yeahs,Fever To Tell,2003,649,2729,77
The La's,The La's,1990,650,2724,77
James Brown,James Brown Live At The Apollo,1963,651,2719,79
Father John Misty,Pure Comedy,2017,652,2712,77
The Feelies,Crazy Rhythms,1980,653,2711,78
Explosions In The Sky,The Earth Is Not A Cold Dead Place,2003,654,2708,79
Marvin Gaye,Let's Get It On,1973,655,2704,80
Queen,Queen II,1974,656,2703,78
Gorillaz,Gorillaz,2001,657,2702,77
Camel,Mirage,1974,658,2700,81
The Police,Reggatta De Blanc,1979,659,2697,78
Donald Fagen,The Nightfly,1982,660,2693,77
Thin Lizzy,Jailbreak,1976,661,2692,80
The Crickets,The &quot;Chirping&quot; Crickets,1957,662,2688,78
Sonny Rollins,Saxophone Colossus,1957,663,2685,82
Joanna Newsom,The Milk-Eyed Mender,2004,664,2685,80
Electric Light Orchestra,Time,1981,665,2679,76
Eminem,The Eminem Show,2002,666,2678,76
The Tallest Man On Earth,The Wild Hunt,2010,667,2676,78
Fleetwood Mac,Tusk,1979,668,2675,78
Jamie xx,In Colour,2015,669,2674,78
The Breeders,Last Splash,1993,670,2671,78
Mobb Deep,The Infamous,1995,671,2667,80
David Bowie,Let's Dance,1983,672,2667,75
Porcupine Tree,Deadwing,2005,673,2666,81
Fleet Foxes,Crack-Up,2017,674,2664,78
Alvvays,Alvvays,2014,675,2662,79
Eels,Electro-Shock Blues,1998,676,2662,79
King Gizzard & The Lizard Wizard,Nonagon Infinity,2016,677,2652,81
Public Enemy,Fear Of A Black Planet,1990,678,2651,78
Madonna,Ray Of Light,1998,679,2651,74
Brian Eno,Ambient 1: Music For Airports,1978,680,2648,80
The Smiths,Louder Than Bombs,1987,681,2642,83
Chet Baker,Chet Baker Sings,1954,682,2639,79
Aretha Franklin,Lady Soul,1968,683,2637,79
Johnny Cash,American IV: The Man Comes Around,2002,684,2636,81
Pescado Rabioso,Artaud,1973,685,2632,82
Live,Throwing Copper,1994,686,2627,75
Buena Vista Social Club,Buena Vista Social Club,1997,687,2617,80
Dusty Springfield,Dusty In Memphis,1969,688,2616,79
Childish Gambino,"&quot;Awaken, My Love!&quot;",2016,689,2614,79
Iggy Pop,The Idiot,1977,690,2612,80
Hole,Live Through This,1994,691,2612,75
Depeche Mode,Black Celebration,1986,692,2609,78
Manic Street Preachers,Everything Must Go,1996,693,2607,77
Elliott Smith,Figure 8,2000,694,2605,80
Spoon,They Want My Soul,2014,695,2604,79
Spoon,Ga Ga Ga Ga Ga,2007,696,2601,81
Red House Painters,Red House Painters (Rollercoaster),1993,697,2600,81
Big Star,3rd,1978,698,2597,80
Lou Reed,New York,1989,699,2595,77
FKA twigs,Magdalene,2019,700,2585,80
Buddy Holly,Buddy Holly,1958,701,2583,79
Beastie Boys,Ill Communication,1994,702,2580,78
MGMT,Little Dark Age,2018,703,2574,80
Counting Crows,August And Everything After,1993,704,2573,73
Joni Mitchell,The Hissing Of Summer Lawns,1975,705,2554,80
Pavement,Wowee Zowee,1995,706,2552,79
The Clash,Sandinista!,1980,707,2546,76
Rainbow,Rising,1976,708,2544,80
Grizzly Bear,Shields,2012,709,2543,79
Parliament,Mothership Connection,1975,710,2532,80
Iron Maiden,Seventh Son Of A Seventh Son,1988,711,2529,80
Blink-182,Enema Of The State,1999,712,2527,71
Sade,Diamond Life,1984,713,2510,79
Angel Olsen,My Woman,2016,714,2503,79
Snoop Dogg,Doggystyle,1993,715,2501,78
Nine Inch Nails,The Fragile,1999,716,2500,79
Black Midi,Schlagenheim,2019,717,2494,79
The Who,Live At Leeds,1970,718,2491,83
Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,719,2479,80
The Wailers,Catch A Fire,1973,720,2476,81
Curtis Mayfield,Curtis,1970,721,2475,80
Nick Cave & The Bad Seeds,Abattoir Blues/The Lyre Of Orpheus,2004,722,2471,81
Fleetwood Mac,Fleetwood Mac (1975),1975,723,2467,81
Genesis,Nursery Cryme,1971,724,2467,81
Sonic Youth,EVOL,1986,725,2465,78
The Knife,Silent Shout,2006,726,2461,79
The Jam,All Mod Cons,1978,727,2460,79
Big Thief,Dragon New Warm Mountain I Believe In You,2022,728,2459,83
Sufjan Stevens,Michigan,2003,729,2449,81
Dream Theater,Metropolis Pt. 2: Scenes From A Memory,1999,730,2447,78
Miles Davis,Birth Of The Cool,1957,731,2445,80
PJ Harvey,Rid Of Me,1993,732,2445,79
Santana,Santana,1969,733,2443,80
Townes Van Zandt,Townes Van Zandt,1969,734,2435,81
Red House Painters,Down Colorful Hill,1992,735,2433,80
Mazzy Star,So Tonight That I Might See,1993,736,2433,79
The Shins,Wincing The Night Away,2007,737,2425,78
OutKast,Speakerboxxx/The Love Below,2003,738,2422,77
King Crimson,Larks' Tongues In Aspic,1973,739,2421,81
John Cale,Paris 1919,1973,740,2420,79
Leonard Cohen,I'm Your Man,1988,741,2417,79
Brian Wilson,Brian Wilson Presents Smile,2004,742,2414,79
Fugees,The Score,1996,743,2413,77
Big Brother And The Holding Company,Cheap Thrills,1968,744,2411,79
Antony & The Johnsons,I Am A Bird Now,2005,745,2410,78
Sun Kil Moon,Ghosts Of The Great Highway,2003,746,2409,82
Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2019,747,2409,75
Kacey Musgraves,Golden Hour,2018,748,2407,76
The Police,Outlandos D'Amour,1978,749,2404,78
Aphex Twin,Richard D. James Album,1996,750,2399,79
Death Cab For Cutie,Plans,2005,751,2397,76
The Decemberists,The Crane Wife,2006,752,2391,78
The Byrds,The Notorious Byrd Brothers,1968,753,2390,78
Howlin' Wolf,Moanin' In The Moonlight,1959,754,2382,80
Black Sabbath,Sabbath Bloody Sabbath,1973,755,2377,81
Pink Floyd,The Final Cut,1983,756,2372,71
The Beatles,Beatles For Sale,1964,757,2370,75
Wire,Chairs Missing,1978,758,2369,81
The Chameleons,Script Of The Bridge,1983,759,2369,80
Lucinda Williams,Car Wheels On A Gravel Road,1998,760,2368,79
Blur,Modern Life Is Rubbish,1993,761,2365,77
FKA twigs,LP1,2014,762,2361,76
Wilco,A Ghost Is Born,2004,763,2353,80
Jay-Z,Reasonable Doubt,1996,764,2352,76
Florence + The Machine,Lungs,2009,765,2352,76
David Bowie,David Bowie (Space Oddity),1969,766,2350,74
Alvvays,Antisocialites,2017,767,2347,80
The Cure,Wish,1992,768,2344,78
Public Image Ltd.,Metal Box,1979,769,2344,77
Kendrick Lamar,Untitled Unmastered.,2016,770,2340,80
Jane's Addiction,Nothing's Shocking,1988,771,2329,77
New Order,Technique,1989,772,2324,78
Liz Phair,Exile In Guyville,1993,773,2317,76
Black Sabbath,Heaven And Hell,1980,774,2313,77
Os Mutantes,Os Mutantes,1968,775,2309,81
The Beach Boys,Surf's Up,1971,776,2308,79
Opeth,Blackwater Park,2001,777,2301,79
Arctic Monkeys,Tranquility Base Hotel & Casino,2018,778,2300,72
Bob Dylan,Time Out Of Mind,1997,779,2298,79
Deerhunter,Microcastle,2008,780,2298,80
Scott Walker,Scott 4,1969,781,2297,79
Aerosmith,Toys In The Attic,1975,782,2285,77
Sufjan Stevens,Seven Swans,2004,783,2285,80
Charly García,Clics Modernos,1983,784,2279,81
Daft Punk,Homework,1997,785,2279,76
Placebo,Without You I'm Nothing,1998,786,2278,77
Joanna Newsom,Divers,2015,787,2268,80
Kendrick Lamar,Section.80,2011,788,2259,79
The Clash,Combat Rock,1982,789,2258,76
Godspeed You! Black Emperor,Slow Riot For New Zerø Kanada,1999,790,2258,84
Björk,Vulnicura,2015,791,2253,78
Steely Dan,Countdown To Ecstasy,1973,792,2247,80
Arctic Monkeys,Humbug,2009,793,2245,75
The Streets,Original Pirate Material,2002,794,2245,77
The Mars Volta,Frances The Mute,2005,795,2243,77
My Morning Jacket,Z,2005,796,2239,78
U2,Boy,1980,797,2233,75
Wishbone Ash,Argus,1972,798,2226,80
Sweet Trip,Velocity : Design : Comfort,2003,799,2225,82
The Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988,800,2224,76
The Beatles,With The Beatles,1963,801,2222,76
Nick Cave & The Bad Seeds,The Good Son,1990,802,2220,79
The Allman Brothers Band,Eat A Peach,1972,803,2214,80
Devo,Q: Are We Not Men? A: We Are Devo!,1978,804,2212,79
Garbage,Garbage,1995,805,2208,77
Foo Fighters,Foo Fighters,1995,806,2206,76
Isaac Hayes,Hot Buttered Soul,1969,807,2203,79
Motörhead,Ace Of Spades,1980,808,2192,78
Anderson .Paak,Malibu,2016,809,2190,79
Nina Simone,Wild Is The Wind,1966,810,2188,80
Elvis Costello And The Attractions,Imperial Bedroom,1982,811,2183,78
The Jesus And Mary Chain,Darklands,1987,812,2177,79
Nina Simone,Little Girl Blue,1959,813,2174,81
The Human League,Dare,1981,814,2173,75
Drake,Take Care,2011,815,2172,71
LCD Soundsystem,LCD Soundsystem,2005,816,2172,78
Nico,Desertshore,1970,817,2170,78
Pixies,Trompe Le Monde,1991,818,2168,78
U2,All That You Can't Leave Behind,2000,819,2167,71
Kendrick Lamar,Mr. Morale & The Big Steppers,2022,820,2164,81
Muse,Showbiz,1999,821,2164,74
Simple Minds,New Gold Dream (81-82-83-84),1982,822,2161,77
Black Sabbath,Vol 4,1972,823,2159,81
Nick Cave & The Bad Seeds,Murder Ballads,1996,824,2157,79
Pere Ubu,The Modern Dance,1978,825,2144,78
Sublime,Sublime,1996,826,2143,75
The B-52's,The B-52's,1979,827,2138,78
The Cure,Faith,1981,828,2137,78
Dream Theater,Images And Words,1992,829,2136,78
Tom Waits,Bone Machine,1992,830,2135,79
Thom Yorke,The Eraser,2006,831,2134,77
Aphex Twin,Selected Ambient Works Volume II,1994,832,2128,79
Queensrÿche,Operation: Mindcrime,1988,833,2123,78
The Smashing Pumpkins,Adore,1998,834,2122,76
System Of A Down,Mezmerize,2005,835,2122,76
Linkin Park,Meteora,2003,836,2121,68
Aphex Twin,Syro,2014,837,2118,77
Rage Against The Machine,The Battle Of Los Angeles,1999,838,2118,77
Big Star,Radio City,1974,839,2118,79
Chance The Rapper,Acid Rap,2013,840,2117,78
Van Halen,1984,1984,841,2116,76
Vince Guaraldi,A Charlie Brown Christmas,1965,842,2111,80
Black Flag,Damaged,1981,843,2106,76
Death Grips,Exmilitary,2011,844,2105,81
M.I.A.,Kala,2007,845,2104,76
Cream,Wheels Of Fire,1968,846,2104,79
The Kinks,Face To Face,1966,847,2104,80
Animal Collective,Sung Tongs,2004,848,2099,78
Electric Wizard,Dopethrone,2000,849,2099,80
Earl Sweatshirt,Some Rap Songs,2018,850,2099,78
Madonna,Like A Prayer,1989,851,2098,72
Mitski,Be The Cowboy,2018,852,2097,77
Michael Jackson,Dangerous,1991,853,2096,70
Eminem,The Slim Shady LP,1999,854,2095,77
Faith No More,The Real Thing,1989,855,2092,78
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,2021,856,2090,80
Guns N' Roses,Use Your Illusion II,1991,857,2085,74
SZA,Ctrl,2017,858,2085,78
13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,1966,859,2085,79
Pixies,Come On Pilgrim,1987,860,2084,80
Dirty Projectors,Bitte Orca,2009,861,2079,78
Sonic Youth,Dirty,1992,862,2075,78
Etta James,At Last!,1960,863,2072,78
Dr. Dre,2001,1999,864,2069,77
Raekwon,Only Built 4 Cuban Linx...,1995,865,2069,80
Stone Temple Pilots,Core,1992,866,2068,76
Neu!,Neu!,1972,867,2067,80
The Waterboys,This Is The Sea,1985,868,2054,79
Temple Of The Dog,Temple Of The Dog,1991,869,2052,78
Steely Dan,Gaucho,1980,870,2051,77
James Blake,James Blake,2011,871,2048,73
Brian Eno,Before And After Science,1977,872,2045,80
Ween,Quebec,2003,873,2040,82
Tricky,Maxinquaye,1995,874,2036,78
Steely Dan,The Royal Scam,1976,875,2034,81
Florence + The Machine,Ceremonials,2011,876,2033,75
Tom Waits,Mule Variations,1999,877,2032,79
The Specials,Specials,1979,878,2027,78
Hüsker Dü,New Day Rising,1985,879,2026,77
The Byrds,Sweetheart Of The Rodeo,1968,880,2023,77
Wilco,Sky Blue Sky,2007,881,2018,77
The Offspring,Smash,1994,882,2015,75
Tim Buckley,Goodbye And Hello,1967,883,2014,78
Jack White,Blunderbuss,2012,884,2010,77
Eric Dolphy,Out To Lunch!,1964,885,2010,80
Eels,Beautiful Freak,1996,886,2010,78
Keith Jarrett,The Köln Concert,1975,887,2007,82
Steely Dan,Pretzel Logic,1974,888,2007,80
Bob Dylan,Another Side Of Bob Dylan,1964,889,2006,78
Unwound,Leaves Turn Inside You,2001,890,2004,83
R.E.M.,New Adventures In Hi-Fi,1996,891,2003,77
Caravan,In The Land Of Grey And Pink,1971,892,2001,81
Mos Def,Black On Both Sides,1999,893,1997,80
R.E.M.,Monster,1994,894,1996,73
Refused,The Shape Of Punk To Come (A Chimerical Bombination In 12 Bursts),1998,895,1991,77
This Heat,Deceit,1981,896,1987,79
David Bowie,The Next Day,2013,897,1984,77
The Beach Boys,The Beach Boys Today!,1965,898,1983,78
Grandaddy,The Sophtware Slump,2000,899,1982,78
Chico Buarque,Construção,1971,900,1982,82
Brockhampton,Saturation III,2017,901,1981,83
Café Tacvba,Re,1994,902,1979,82
Kings Of Leon,Only By The Night,2008,903,1979,72
Kraftwerk,Autobahn,1974,904,1975,78
Pantera,Vulgar Display Of Power,1992,905,1975,79
Weezer,Weezer (White Album),2016,906,1974,77
Bob Dylan,John Wesley Harding,1967,907,1972,78
Fela Kuti & Africa 70,Zombie,1977,908,1971,81
Neil Young & Crazy Horse,Zuma,1975,909,1970,80
Elvis Costello And The Attractions,Get Happy!!,1980,910,1965,77
Genesis,Duke,1980,911,1964,74
The Weeknd,House Of Balloons,2011,912,1964,77
Damien Rice,O,2002,913,1964,77
Rush,A Farewell To Kings,1977,914,1962,80
Roxy Music,Roxy Music,1972,915,1960,79
Foster The People,Torches,2011,916,1958,72
Neil Young,Harvest Moon,1992,917,1954,79
Jean Michel Jarre,Oxygène,1976,918,1954,78
Ariel Pink,Pom Pom,2014,919,1953,78
The Fall,This Nation's Saving Grace,1985,920,1951,78
Wilco,Being There,1996,921,1949,80
Nick Cave & The Bad Seeds,No More Shall We Part,2001,922,1948,80
Jay-Z,The Black Album,2003,923,1948,77
The Byrds,Younger Than Yesterday,1967,924,1945,78
Steven Wilson,The Raven That Refused To Sing (And Other Stories),2013,925,1944,79
Tim Buckley,Starsailor,1970,926,1943,76
Soda Stereo,Canción Animal,1990,927,1943,81
Depeche Mode,Songs Of Faith And Devotion,1993,928,1940,77
Stereolab,Dots And Loops,1997,929,1939,79
Eric B. & Rakim,Paid In Full,1987,930,1938,78
Belle And Sebastian,The Boy With The Arab Strap,1998,931,1937,79
Bon Jovi,Slippery When Wet,1986,932,1936,69
Neutral Milk Hotel,On Avery Island,1996,933,1928,78
Arctic Monkeys,Suck It And See,2011,934,1927,73
Julia Holter,Loud City Song,2013,935,1927,78
Mogwai,Mogwai Young Team,1997,936,1927,80
The United States Of America,The United States Of America,1968,937,1927,77
Janelle Monáe,Dirty Computer,2018,938,1925,77
Elvis Costello And The Attractions,Armed Forces,1979,939,1924,79
The Congos,Heart Of The Congos,1977,940,1921,79
Beastie Boys,Check Your Head,1992,941,1910,78
Travis,The Man Who,1999,942,1910,75
Queen,A Day At The Races,1976,943,1909,77
The Pretty Things,S.F. Sorrow,1968,944,1907,78
The White Stripes,De Stijl,2000,945,1906,79
Radiohead,Pablo Honey,1993,946,1902,68
Leonard Cohen,Songs From A Room,1969,947,1902,79
Wipers,Youth Of America,1981,948,1899,81
Prince,Dirty Mind,1980,949,1893,77
St. Vincent,Masseduction,2017,950,1891,78
Buffalo Springfield,Buffalo Springfield Again,1967,951,1888,79
Miles Davis,On The Corner,1972,952,1884,81
The The,Soul Mining,1983,953,1883,77
Royal Blood,Royal Blood,2014,954,1881,76
Built To Spill,There's Nothing Wrong With Love,1994,955,1881,79
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,956,1880,79
Tom Petty,Wildflowers,1994,957,1879,79
The Jam,Sound Affects,1980,958,1879,79
Portishead,Portishead,1997,959,1877,79
The Roots,Things Fall Apart,1999,960,1876,81
Solange,A Seat At The Table,2016,961,1875,77
Taylor Swift,Folklore,2020,962,1874,75
Faust,Faust IV,1973,963,1874,80
Bob Dylan,Nashville Skyline,1969,964,1870,77
The Gun Club,Fire Of Love,1981,965,1866,77
Charles Mingus,Pithecanthropus Erectus,1956,966,1858,80
Bonnie 'Prince' Billy,I See A Darkness,1999,967,1855,79
