izvajalec,naslov,letnica,rank,rank_score,rating
Neil Young,Tonight's The Night,1975,529,3417,541
Moby,Play,1999,530,3413,562
Ween,The Mollusk,1997,531,3412,360
Tom Waits,Closing Time,1973,532,3410,415
Mount Eerie,A Crow Looked At Me,2017,533,3410,434
Tom Petty,Full Moon Fever,1989,534,3408,487
D'Angelo,Voodoo,2000,535,3408,370
Coldplay,X&Y,2005,536,3373,536
Metallica,Kill 'Em All,1983,537,3361,500
Songs: Ohia,The Magnolia Electric Co.,2003,538,3356,281
of Montreal,"Hissing Fauna, Are You The Destroyer?",2007,539,3337,402
Adele,21,2011,540,3321,491
R.E.M.,Reckoning,1984,541,3315,477
Cat Stevens,Tea For The Tillerman,1970,542,3309,517
M83,"Hurry Up, We're Dreaming",2011,543,3300,478
Genesis,A Trick Of The Tail,1976,544,3279,384
The Rolling Stones,Some Girls,1978,545,3278,593
Faith No More,Angel Dust,1992,546,3264,438
Elbow,The Seldom Seen Kid,2008,547,3260,437
Serge Gainsbourg,Histoire De Melody Nelson,1971,548,3256,424
King Crimson,Discipline,1981,549,3245,441
The Libertines,Up The Bracket,2002,550,3223,465
Kate Bush,The Kick Inside,1978,551,3220,475
Novos Baianos,Acabou Chorare,1972,552,3215,260
Pink Floyd,The Division Bell,1994,553,3215,481
Steve Reich,Music For 18 Musicians,1978,554,3211,285
Idles,Joy As An Act Of Resistance.,2018,555,3210,420
Alice In Chains,Jar Of Flies,1994,556,3204,374
Animal Collective,Feels,2005,557,3198,392
Billie Holiday,Lady In Satin,1958,558,3178,355
Fiona Apple,Fetch The Bolt Cutters,2020,559,3169,571
Rush,Permanent Waves,1980,560,3168,446
Joni Mitchell,Court And Spark,1974,561,3165,485
Lou Reed,Berlin,1973,562,3157,469
Beach House,7,2018,563,3155,463
Brian Eno,Here Come The Warm Jets,1974,564,3143,443
Phoebe Bridgers,Punisher,2020,565,3140,520
Steven Wilson,Hand. Cannot. Erase.,2015,566,3132,293
Red Hot Chili Peppers,Stadium Arcadium,2006,567,3131,459
Jane's Addiction,Ritual De Lo Habitual,1990,568,3104,413
The Doors,Morrison Hotel,1970,569,3094,511
Blur,Blur,1997,570,3093,476
Duran Duran,Rio,1982,571,3092,455
Kanye West,808s & Heartbreak,2008,572,3088,390
Ramones,Rocket To Russia,1977,573,3082,496
The Shins,"Oh, Inverted World",2001,574,3069,456
Tool,"10,000 Days",2006,575,3069,364
Electric Light Orchestra,A New World Record,1976,576,3065,383
Kamasi Washington,The Epic,2015,577,3063,435
Daughters,You Won't Get What You Want,2018,578,3049,329
Talking Heads,More Songs About Buildings And Food,1978,579,3029,512
Tori Amos,Little Earthquakes,1992,580,3029,420
Pink Floyd,Atom Heart Mother,1970,581,3027,525
The Pogues,Rum Sodomy & The Lash,1985,582,3014,414
Queens Of The Stone Age,Rated R,2000,583,3013,539
Pretenders,Pretenders,1980,584,3013,489
Grimes,Visions,2012,585,3006,478
Dire Straits,Making Movies,1980,586,3004,423
My Bloody Valentine,m b v,2013,587,2995,447
TV On The Radio,Dear Science,2008,588,2989,494
Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",1973,589,2986,392
Stevie Wonder,Talking Book,1972,590,2984,524
Queen,Sheer Heart Attack,1974,591,2983,487
Suede,Suede,1993,592,2978,399
Meat Loaf,Bat Out Of Hell,1977,593,2974,430
The National,Sleep Well Beast,2017,594,2968,444
"Black Country, New Road",For The First Time,2021,595,2965,441
Julia Holter,Have You In My Wilderness,2015,596,2965,383
Frank Sinatra,Songs For Swingin' Lovers!,1956,597,2964,309
Pharoah Sanders,Karma,1969,598,2962,335
Linkin Park,Hybrid Theory,2000,599,2946,396
Suicide,Suicide,1977,600,2945,420
John Coltrane,My Favorite Things,1961,601,2940,388
Siouxsie And The Banshees,Juju,1981,602,2920,392
Pink Floyd,A Saucerful Of Secrets,1968,603,2917,545
Parquet Courts,Wide Awake!,2018,604,2909,405
Pearl Jam,Vitalogy,1994,605,2908,463
Def Leppard,Hysteria,1987,606,2907,400
Rush,Hemispheres,1978,607,2906,382
Jorge Ben,A Tábua De Esmeralda,1974,608,2906,237
New Order,Substance 1987,1987,609,2905,316
Foo Fighters,Wasting Light,2011,610,2902,420
Thelonious Monk,Brilliant Corners,1957,611,2900,359
Marillion,Misplaced Childhood,1985,612,2898,328
OutKast,ATLiens,1996,613,2897,359
The Kinks,"Lola Versus Powerman And The Moneygoround, Part One",1970,614,2892,386
Belle And Sebastian,Tigermilk,1996,615,2880,419
Nico,Chelsea Girl,1967,616,2878,456
Soundgarden,Badmotorfinger,1991,617,2877,445
Dire Straits,Love Over Gold,1982,618,2876,388
Fugazi,Repeater,1990,619,2875,406
New Order,Low-Life,1985,620,2861,393
The Mothers Of Invention,We're Only In It For The Money,1968,621,2851,405
Little Simz,Sometimes I Might Be Introvert,2021,622,2838,431
Janis Joplin,Pearl,1971,623,2835,490
Flying Lotus,Cosmogramma,2010,624,2834,429
Nina Simone,Pastel Blues,1965,625,2825,368
Elliott Smith,Elliott Smith,1995,626,2821,362
David Bowie,Diamond Dogs,1974,627,2821,523
Mac DeMarco,2,2012,628,2816,315
The Doors,Waiting For The Sun,1968,629,2812,491
Beach House,Depression Cherry,2015,630,2811,399
The Cure,Seventeen Seconds,1980,631,2810,443
Cannonball Adderley,Somethin' Else,1958,632,2801,329
Stone Temple Pilots,Purple,1994,633,2798,370
Lorde,Pure Heroine,2013,634,2791,374
Nick Cave & The Bad Seeds,Push The Sky Away,2013,635,2786,387
Mercury Rev,Deserter's Songs,1998,636,2784,430
The Killers,Sam's Town,2006,637,2775,422
LCD Soundsystem,American Dream,2017,638,2768,473
Dire Straits,Dire Straits,1978,639,2762,427
Lana Del Rey,Ultraviolence,2014,640,2754,327
Brian Eno & David Byrne,My Life In The Bush Of Ghosts,1981,641,2753,374
INXS,Kick,1987,642,2752,443
Keane,Hopes And Fears,2004,643,2743,368
MGMT,Congratulations,2010,644,2741,414
The Cure,Kiss Me Kiss Me Kiss Me,1987,645,2741,481
St. Vincent,Strange Mercy,2011,646,2738,420
The Who,My Generation,1965,647,2738,530
Yeah Yeah Yeahs,Fever To Tell,2003,648,2730,452
The La's,The La's,1990,649,2723,398
James Brown,James Brown Live At The Apollo,1963,650,2719,459
The Feelies,Crazy Rhythms,1980,651,2712,363
Explosions In The Sky,The Earth Is Not A Cold Dead Place,2003,652,2709,371
Father John Misty,Pure Comedy,2017,653,2709,392
Marvin Gaye,Let's Get It On,1973,654,2705,397
Queen,Queen II,1974,655,2703,368
Gorillaz,Gorillaz,2001,656,2703,482
Camel,Mirage,1974,657,2701,339
The Police,Reggatta De Blanc,1979,658,2696,431
Donald Fagen,The Nightfly,1982,659,2693,328
Thin Lizzy,Jailbreak,1976,660,2693,381
The Crickets,The &quot;Chirping&quot; Crickets,1957,661,2687,301
Sonny Rollins,Saxophone Colossus,1957,662,2685,357
Joanna Newsom,The Milk-Eyed Mender,2004,663,2685,324
Eminem,The Eminem Show,2002,664,2679,410
The Tallest Man On Earth,The Wild Hunt,2010,665,2676,370
Fleetwood Mac,Tusk,1979,666,2675,412
Jamie xx,In Colour,2015,667,2675,425
The Breeders,Last Splash,1993,668,2671,379
Mobb Deep,The Infamous,1995,669,2668,323
David Bowie,Let's Dance,1983,670,2668,514
Porcupine Tree,Deadwing,2005,671,2667,313
Alvvays,Alvvays,2014,672,2663,299
Eels,Electro-Shock Blues,1998,673,2662,379
Fleet Foxes,Crack-Up,2017,674,2662,414
King Gizzard & The Lizard Wizard,Nonagon Infinity,2016,675,2652,335
Public Enemy,Fear Of A Black Planet,1990,676,2651,432
Madonna,Ray Of Light,1998,677,2651,415
Brian Eno,Ambient 1: Music For Airports,1978,678,2649,358
The Smiths,Louder Than Bombs,1987,679,2643,307
Chet Baker,Chet Baker Sings,1954,680,2639,258
Aretha Franklin,Lady Soul,1968,681,2638,447
Johnny Cash,American IV: The Man Comes Around,2002,682,2636,427
Pescado Rabioso,Artaud,1973,683,2633,244
Muse,The Resistance,2009,684,2630,396
Live,Throwing Copper,1994,685,2626,362
Dusty Springfield,Dusty In Memphis,1969,686,2617,456
Buena Vista Social Club,Buena Vista Social Club,1997,687,2616,380
Childish Gambino,"&quot;Awaken, My Love!&quot;",2016,688,2614,322
Iggy Pop,The Idiot,1977,689,2613,434
Hole,Live Through This,1994,690,2611,366
Electric Light Orchestra,Time,1981,691,2609,280
Depeche Mode,Black Celebration,1986,692,2609,356
Manic Street Preachers,Everything Must Go,1996,693,2608,402
Elliott Smith,Figure 8,2000,694,2605,365
Spoon,They Want My Soul,2014,695,2602,375
Spoon,Ga Ga Ga Ga Ga,2007,696,2602,404
Red House Painters,Red House Painters (Rollercoaster),1993,697,2601,328
Big Star,3rd,1978,698,2598,361
Lou Reed,New York,1989,699,2596,374
FKA twigs,Magdalene,2019,700,2585,356
Buddy Holly,Buddy Holly,1958,701,2583,297
Beastie Boys,Ill Communication,1994,702,2580,387
MGMT,Little Dark Age,2018,703,2574,427
Counting Crows,August And Everything After,1993,704,2574,429
Joni Mitchell,The Hissing Of Summer Lawns,1975,705,2555,309
Pavement,Wowee Zowee,1995,706,2550,340
The Clash,Sandinista!,1980,707,2546,396
Rainbow,Rising,1976,708,2545,342
Grizzly Bear,Shields,2012,709,2539,428
Parliament,Mothership Connection,1975,710,2533,403
Iron Maiden,Seventh Son Of A Seventh Son,1988,711,2530,349
Blink-182,Enema Of The State,1999,712,2528,344
Sade,Diamond Life,1984,713,2510,375
Snoop Dogg,Doggystyle,1993,714,2502,394
Nine Inch Nails,The Fragile,1999,715,2501,338
Angel Olsen,My Woman,2016,716,2499,410
Black Midi,Schlagenheim,2019,717,2494,352
The Who,Live At Leeds,1970,718,2488,423
Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,719,2480,404
The Wailers,Catch A Fire,1973,720,2477,374
Curtis Mayfield,Curtis,1970,721,2475,365
Nick Cave & The Bad Seeds,Abattoir Blues/The Lyre Of Orpheus,2004,722,2472,387
Genesis,Nursery Cryme,1971,723,2468,379
Fleetwood Mac,Fleetwood Mac (1975),1975,724,2467,414
Sonic Youth,EVOL,1986,725,2466,394
The Knife,Silent Shout,2006,726,2461,373
The Jam,All Mod Cons,1978,727,2461,382
Big Thief,Dragon New Warm Mountain I Believe In You,2022,728,2451,435
Sufjan Stevens,Michigan,2003,729,2449,387
Dream Theater,Metropolis Pt. 2: Scenes From A Memory,1999,730,2448,289
Miles Davis,Birth Of The Cool,1957,731,2445,357
PJ Harvey,Rid Of Me,1993,732,2445,420
Santana,Santana,1969,733,2443,398
Townes Van Zandt,Townes Van Zandt,1969,734,2435,269
Red House Painters,Down Colorful Hill,1992,735,2433,278
Mazzy Star,So Tonight That I Might See,1993,736,2433,361
The Shins,Wincing The Night Away,2007,737,2425,331
OutKast,Speakerboxxx/The Love Below,2003,738,2424,427
King Crimson,Larks' Tongues In Aspic,1973,739,2422,385
John Cale,Paris 1919,1973,740,2420,284
Leonard Cohen,I'm Your Man,1988,741,2417,344
Brian Wilson,Brian Wilson Presents Smile,2004,742,2414,347
Fugees,The Score,1996,743,2414,413
Big Brother And The Holding Company,Cheap Thrills,1968,744,2411,397
Antony & The Johnsons,I Am A Bird Now,2005,745,2410,360
Sun Kil Moon,Ghosts Of The Great Highway,2003,746,2408,252
Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2019,747,2405,389
The Police,Outlandos D'Amour,1978,748,2405,441
Kacey Musgraves,Golden Hour,2018,749,2403,328
Aphex Twin,Richard D. James Album,1996,750,2399,352
Death Cab For Cutie,Plans,2005,751,2396,326
The Decemberists,The Crane Wife,2006,752,2391,391
The Byrds,The Notorious Byrd Brothers,1968,753,2391,403
Howlin' Wolf,Moanin' In The Moonlight,1959,754,2382,297
Black Sabbath,Sabbath Bloody Sabbath,1973,755,2377,409
Pink Floyd,The Final Cut,1983,756,2372,395
The Beatles,Beatles For Sale,1964,757,2370,480
Wire,Chairs Missing,1978,758,2370,359
The Chameleons,Script Of The Bridge,1983,759,2370,285
Lucinda Williams,Car Wheels On A Gravel Road,1998,760,2369,366
Blur,Modern Life Is Rubbish,1993,761,2365,395
FKA twigs,LP1,2014,762,2357,396
Wilco,A Ghost Is Born,2004,763,2353,385
Jay-Z,Reasonable Doubt,1996,764,2353,343
Florence + The Machine,Lungs,2009,765,2353,388
David Bowie,David Bowie (Space Oddity),1969,766,2350,482
Alvvays,Antisocialites,2017,767,2348,302
The Cure,Wish,1992,768,2345,371
Public Image Ltd.,Metal Box,1979,769,2344,376
Kendrick Lamar,Untitled Unmastered.,2016,770,2343,410
Jane's Addiction,Nothing's Shocking,1988,771,2328,388
New Order,Technique,1989,772,2325,365
Liz Phair,Exile In Guyville,1993,773,2318,374
Black Sabbath,Heaven And Hell,1980,774,2315,332
Os Mutantes,Os Mutantes,1968,775,2309,335
The Beach Boys,Surf's Up,1971,776,2308,365
Opeth,Blackwater Park,2001,777,2302,314
Bob Dylan,Time Out Of Mind,1997,778,2298,421
Deerhunter,Microcastle,2008,779,2298,374
Scott Walker,Scott 4,1969,780,2298,348
Arctic Monkeys,Tranquility Base Hotel & Casino,2018,781,2297,347
Sufjan Stevens,Seven Swans,2004,782,2285,350
Aerosmith,Toys In The Attic,1975,783,2284,427
Charly García,Clics Modernos,1983,784,2280,182
Daft Punk,Homework,1997,785,2280,415
Placebo,Without You I'm Nothing,1998,786,2279,293
Joanna Newsom,Divers,2015,787,2266,359
Kendrick Lamar,Section.80,2011,788,2260,357
Godspeed You! Black Emperor,Slow Riot For New Zerø Kanada,1999,789,2258,263
The Clash,Combat Rock,1982,790,2258,448
Björk,Vulnicura,2015,791,2251,392
Steely Dan,Countdown To Ecstasy,1973,792,2247,301
Arctic Monkeys,Humbug,2009,793,2246,391
The Streets,Original Pirate Material,2002,794,2245,361
The Mars Volta,Frances The Mute,2005,795,2243,291
My Morning Jacket,Z,2005,796,2240,321
U2,Boy,1980,797,2234,418
Sweet Trip,Velocity : Design : Comfort,2003,798,2227,202
Wishbone Ash,Argus,1972,799,2226,279
The Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988,800,2224,313
The Beatles,With The Beatles,1963,801,2223,500
Nick Cave & The Bad Seeds,The Good Son,1990,802,2220,303
The Allman Brothers Band,Eat A Peach,1972,803,2215,317
Devo,Q: Are We Not Men? A: We Are Devo!,1978,804,2213,400
Garbage,Garbage,1995,805,2208,333
Foo Fighters,Foo Fighters,1995,806,2206,373
Isaac Hayes,Hot Buttered Soul,1969,807,2203,370
Motörhead,Ace Of Spades,1980,808,2192,389
Nina Simone,Wild Is The Wind,1966,809,2189,257
Anderson .Paak,Malibu,2016,810,2189,345
Elvis Costello And The Attractions,Imperial Bedroom,1982,811,2183,295
The Jesus And Mary Chain,Darklands,1987,812,2176,332
Nina Simone,Little Girl Blue,1959,813,2174,226
The Human League,Dare,1981,813,2174,398
Drake,Take Care,2011,815,2173,284
LCD Soundsystem,LCD Soundsystem,2005,816,2173,367
Pixies,Trompe Le Monde,1991,817,2169,367
U2,All That You Can't Leave Behind,2000,818,2167,431
Muse,Showbiz,1999,819,2165,346
Nico,Desertshore,1970,820,2165,262
Kendrick Lamar,Mr. Morale & The Big Steppers,2022,821,2163,430
Simple Minds,New Gold Dream (81-82-83-84),1982,822,2162,291
Black Sabbath,Vol 4,1972,823,2160,370
Nick Cave & The Bad Seeds,Murder Ballads,1996,824,2157,389
Pere Ubu,The Modern Dance,1978,825,2145,307
Sublime,Sublime,1996,826,2144,404
The B-52's,The B-52's,1979,827,2139,403
The Cure,Faith,1981,828,2138,382
Dream Theater,Images And Words,1992,829,2137,310
Tom Waits,Bone Machine,1992,830,2136,350
Thom Yorke,The Eraser,2006,831,2135,466
Aphex Twin,Selected Ambient Works Volume II,1994,832,2129,251
Queensrÿche,Operation: Mindcrime,1988,833,2124,277
The Smashing Pumpkins,Adore,1998,834,2122,336
System Of A Down,Mezmerize,2005,835,2122,323
Linkin Park,Meteora,2003,836,2122,245
Rage Against The Machine,The Battle Of Los Angeles,1999,837,2119,390
Aphex Twin,Syro,2014,838,2118,307
Big Star,Radio City,1974,839,2118,328
Chance The Rapper,Acid Rap,2013,840,2117,323
Van Halen,1984,1984,841,2117,418
Vince Guaraldi,A Charlie Brown Christmas,1965,842,2112,232
Black Flag,Damaged,1981,843,2107,388
Death Grips,Exmilitary,2011,844,2105,255
M.I.A.,Kala,2007,845,2105,384
Cream,Wheels Of Fire,1968,846,2105,453
The Kinks,Face To Face,1966,847,2104,406
Animal Collective,Sung Tongs,2004,848,2100,288
Electric Wizard,Dopethrone,2000,849,2099,258
Earl Sweatshirt,Some Rap Songs,2018,850,2099,289
Madonna,Like A Prayer,1989,851,2099,355
Michael Jackson,Dangerous,1991,852,2096,267
Eminem,The Slim Shady LP,1999,853,2096,409
Mitski,Be The Cowboy,2018,854,2093,344
Faith No More,The Real Thing,1989,855,2092,319
Guns N' Roses,Use Your Illusion II,1991,856,2086,349
13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,1966,857,2085,413
Pixies,Come On Pilgrim,1987,858,2084,300
SZA,Ctrl,2017,859,2083,312
Dirty Projectors,Bitte Orca,2009,860,2080,307
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,2021,861,2077,350
Sonic Youth,Dirty,1992,862,2076,383
Etta James,At Last!,1960,863,2071,321
Dr. Dre,2001,1999,864,2070,325
Raekwon,Only Built 4 Cuban Linx...,1995,865,2069,315
Stone Temple Pilots,Core,1992,866,2067,360
Neu!,Neu!,1972,867,2067,393
The Waterboys,This Is The Sea,1985,868,2053,289
Temple Of The Dog,Temple Of The Dog,1991,869,2053,306
Steely Dan,Gaucho,1980,870,2052,267
James Blake,James Blake,2011,871,2048,368
Brian Eno,Before And After Science,1977,872,2046,311
Ween,Quebec,2003,873,2043,201
Tricky,Maxinquaye,1995,874,2036,353
Steely Dan,The Royal Scam,1976,875,2034,252
Florence + The Machine,Ceremonials,2011,876,2034,283
Tom Waits,Mule Variations,1999,877,2032,345
The Specials,Specials,1979,878,2026,383
The Byrds,Sweetheart Of The Rodeo,1968,879,2023,373
Hüsker Dü,New Day Rising,1985,880,2019,293
Wilco,Sky Blue Sky,2007,881,2019,300
The Offspring,Smash,1994,882,2014,330
Tim Buckley,Goodbye And Hello,1967,883,2014,351
Eric Dolphy,Out To Lunch!,1964,884,2010,338
Eels,Beautiful Freak,1996,885,2010,342
Steely Dan,Pretzel Logic,1974,886,2007,369
Bob Dylan,Another Side Of Bob Dylan,1964,887,2007,379
Jack White,Blunderbuss,2012,888,2006,416
Keith Jarrett,The Köln Concert,1975,889,2005,255
R.E.M.,New Adventures In Hi-Fi,1996,890,2003,343
Caravan,In The Land Of Grey And Pink,1971,891,2001,286
Unwound,Leaves Turn Inside You,2001,892,1999,211
R.E.M.,Monster,1994,893,1997,371
Mos Def,Black On Both Sides,1999,894,1996,335
Refused,The Shape Of Punk To Come (A Chimerical Bombination In 12 Bursts),1998,895,1992,273
This Heat,Deceit,1981,896,1987,253
The Beach Boys,The Beach Boys Today!,1965,897,1983,383
Grandaddy,The Sophtware Slump,2000,898,1983,286
Chico Buarque,Construção,1971,899,1982,191
Brockhampton,Saturation III,2017,900,1982,252
David Bowie,The Next Day,2013,901,1980,444
Café Tacvba,Re,1994,902,1980,191
Kings Of Leon,Only By The Night,2008,903,1979,417
Kraftwerk,Autobahn,1974,904,1976,363
Pantera,Vulgar Display Of Power,1992,905,1976,262
Weezer,Weezer (White Album),2016,906,1974,299
Bob Dylan,John Wesley Harding,1967,907,1972,459
Fela Kuti & Africa 70,Zombie,1977,908,1972,286
Neil Young & Crazy Horse,Zuma,1975,909,1970,352
Elvis Costello And The Attractions,Get Happy!!,1980,910,1966,278
Genesis,Duke,1980,911,1965,265
The Weeknd,House Of Balloons,2011,912,1964,257
Damien Rice,O,2002,913,1964,282
Rush,A Farewell To Kings,1977,914,1963,326
Roxy Music,Roxy Music,1972,915,1960,384
Foster The People,Torches,2011,916,1959,288
Neil Young,Harvest Moon,1992,917,1955,351
Jean Michel Jarre,Oxygène,1976,918,1954,317
Ariel Pink,Pom Pom,2014,919,1953,262
The Fall,This Nation's Saving Grace,1985,920,1951,368
Wilco,Being There,1996,921,1950,328
Nick Cave & The Bad Seeds,No More Shall We Part,2001,922,1948,297
Jay-Z,The Black Album,2003,923,1948,316
The Byrds,Younger Than Yesterday,1967,924,1945,379
Steven Wilson,The Raven That Refused To Sing (And Other Stories),2013,925,1945,226
Soda Stereo,Canción Animal,1990,926,1944,205
Tim Buckley,Starsailor,1970,927,1944,276
Depeche Mode,Songs Of Faith And Devotion,1993,928,1940,312
Eric B. & Rakim,Paid In Full,1987,929,1939,357
Belle And Sebastian,The Boy With The Arab Strap,1998,930,1938,332
Bon Jovi,Slippery When Wet,1986,931,1936,349
Neutral Milk Hotel,On Avery Island,1996,932,1928,320
Julia Holter,Loud City Song,2013,933,1928,264
Arctic Monkeys,Suck It And See,2011,933,1928,313
Mogwai,Mogwai Young Team,1997,935,1928,366
The United States Of America,The United States Of America,1968,936,1927,296
Elvis Costello And The Attractions,Armed Forces,1979,937,1924,353
The Congos,Heart Of The Congos,1977,938,1921,253
Janelle Monáe,Dirty Computer,2018,939,1920,364
Travis,The Man Who,1999,940,1910,305
Queen,A Day At The Races,1976,941,1910,371
Stereolab,Dots And Loops,1997,942,1910,223
Beastie Boys,Check Your Head,1992,943,1908,323
The Pretty Things,S.F. Sorrow,1968,944,1907,314
The White Stripes,De Stijl,2000,945,1907,365
Radiohead,Pablo Honey,1993,946,1903,490
Leonard Cohen,Songs From A Room,1969,947,1903,314
Wipers,Youth Of America,1981,948,1899,253
Prince,Dirty Mind,1980,949,1893,321
St. Vincent,Masseduction,2017,950,1892,363
